,UNITID,NAME,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,CD,SLDL,SLDU,SCHOOLYEAR
0,100654,Alabama A & M University,4900 Meridian Street,Normal,AL,35762,01,01089,Madison County,12,34.783368,-86.56850200000001,26620,"Huntsville, AL",1,290,"Huntsville-Decatur-Albertville, AL-TN",0105,01019,01008,2024-2025
1,100663,University of Alabama at Birmingham,Administration Bldg Suite 1070,Birmingham,AL,35294-0110,01,01073,Jefferson County,12,33.505697,-86.799345,13820,"Birmingham, AL",1,142,"Birmingham-Cullman-Talladega, AL",0107,01055,01018,2024-2025
2,100690,Amridge University,1200 Taylor Rd,Montgomery,AL,36117-3553,01,01101,Montgomery County,12,32.362609,-86.17401000000001,33860,"Montgomery, AL",1,388,"Montgomery-Selma, AL",0102,01078,01025,2024-2025
3,100706,University of Alabama in Huntsville,301 Sparkman Dr,Huntsville,AL,35899,01,01089,Madison County,12,34.724557000000004,-86.640449,26620,"Huntsville, AL",1,290,"Huntsville-Decatur-Albertville, AL-TN",0105,01053,01002,2024-2025
4,100724,Alabama State University,915 S Jackson Street,Montgomery,AL,36104-0271,01,01101,Montgomery County,12,32.364317,-86.295677,33860,"Montgomery, AL",1,388,"Montgomery-Selma, AL",0102,01077,01026,2024-2025
5,100733,University of Alabama System Office,500 University Blvd. East,Tuscaloosa,AL,35401,01,01125,Tuscaloosa County,12,33.207015,-87.529594,46220,"Tuscaloosa, AL",1,N,N,0107,01063,01021,2024-2025
6,100751,The University of Alabama,739 University Blvd,Tuscaloosa,AL,35487-0100,01,01125,Tuscaloosa County,12,33.211875,-87.545978,46220,"Tuscaloosa, AL",1,N,N,0107,01063,01021,2024-2025
7,100760,Central Alabama Community College,1675 Cherokee Rd,Alexander City,AL,35010,01,01123,Tallapoosa County,32,32.92478,-85.945266,10760,"Alexander City, AL",2,194,"Columbus-Auburn-Opelika, GA-AL",0103,01081,01030,2024-2025
8,100812,Athens State University,300 N Beaty St,Athens,AL,35611,01,01083,Limestone County,31,34.806793,-86.964698,26620,"Huntsville, AL",1,290,"Huntsville-Decatur-Albertville, AL-TN",0105,01005,01006,2024-2025
9,100830,Auburn University at Montgomery,7440 East Drive,Montgomery,AL,36117-3596,01,01101,Montgomery County,12,32.36736,-86.177544,33860,"Montgomery, AL",1,388,"Montgomery-Selma, AL",0102,01078,01025,2024-2025
10,100858,Auburn University,M,Auburn,AL,36849,01,01081,Lee County,13,32.599378,-85.488258,12220,"Auburn-Opelika, AL",1,194,"Columbus-Auburn-Opelika, GA-AL",0103,01079,01027,2024-2025
11,100937,Birmingham-Southern College,900 Arkadelphia Road,Birmingham,AL,35254,01,01073,Jefferson County,12,33.513774,-86.85055200000001,13820,"Birmingham, AL",1,142,"Birmingham-Cullman-Talladega, AL",0107,01060,01018,2024-2025
12,101028,Chattahoochee Valley Community College,2602 College Drive,Phenix City,AL,36869,01,01113,Russell County,21,32.42391,-85.031485,17980,"Columbus, GA-AL",1,194,"Columbus-Auburn-Opelika, GA-AL",0102,01083,01028,2024-2025
13,101116,South University-Montgomery,5355 Vaughn Rd,Montgomery,AL,36116,01,01101,Montgomery County,12,32.342684,-86.216488,33860,"Montgomery, AL",1,388,"Montgomery-Selma, AL",0102,01078,01026,2024-2025
14,101143,Enterprise State Community College,600 Plaza Drive,Enterprise,AL,36330-1300,01,01031,Coffee County,32,31.297496000000002,-85.836956,21460,"Enterprise, AL",2,222,"Dothan-Enterprise-Ozark, AL",0101,01091,01031,2024-2025
15,101161,Coastal Alabama Community College,1900 U S Highway 31 South,Bay Minette,AL,36507-2698,01,01003,Baldwin County,32,30.851343,-87.778193,19300,"Daphne-Fairhope-Foley, AL",1,380,"Mobile-Daphne-Fairhope, AL",0101,01064,01022,2024-2025
16,101189,Faulkner University,5345 Atlanta Hwy,Montgomery,AL,36109-3390,01,01101,Montgomery County,12,32.384181,-86.21641,33860,"Montgomery, AL",1,388,"Montgomery-Selma, AL",0102,01074,01025,2024-2025
17,101240,Gadsden State Community College,1001 George Wallace Dr,Gadsden,AL,35903,01,01055,Etowah County,13,33.994001000000004,-85.991438,23460,"Gadsden, AL",1,N,N,0103,01028,01010,2024-2025
18,101277,New Beginning College of Cosmetology,421 Martling Road,Albertville,AL,35951,01,01095,Marshall County,32,34.278710000000004,-86.196931,10700,"Albertville, AL",2,290,"Huntsville-Decatur-Albertville, AL-TN",0104,01026,01009,2024-2025
19,101286,George C Wallace Community College-Dothan,1141 Wallace Drive,Dothan,AL,36303-9234,01,01045,Dale County,13,31.315274000000002,-85.46583600000001,37120,"Ozark, AL",2,222,"Dothan-Enterprise-Ozark, AL",0101,01093,01029,2024-2025
20,101295,George C Wallace State Community College-Hanceville,801 Main St NW,Hanceville,AL,35077-2000,01,01043,Cullman County,42,34.072439,-86.781935,18980,"Cullman, AL",2,142,"Birmingham-Cullman-Talladega, AL",0104,01011,01004,2024-2025
21,101301,George C Wallace State Community College-Selma,3000 Earl Goodwin Parkway,Selma,AL,36702-2808,01,01047,Dallas County,32,32.445917,-87.013294,42820,"Selma, AL",2,388,"Montgomery-Selma, AL",0107,01067,01023,2024-2025
22,101365,Herzing University-Birmingham,280 West Valley Ave,Birmingham,AL,35209,01,01073,Jefferson County,21,33.468466,-86.832465,13820,"Birmingham, AL",1,142,"Birmingham-Cullman-Talladega, AL",0107,01052,01018,2024-2025
23,101435,Huntingdon College,1500 East Fairview Avenue,Montgomery,AL,36106-2148,01,01101,Montgomery County,12,32.351034,-86.284366,33860,"Montgomery, AL",1,388,"Montgomery-Selma, AL",0102,01077,01026,2024-2025
24,101453,Heritage Christian University,3625 Helton Dr,Florence,AL,35630-9977,01,01077,Lauderdale County,13,34.856153,-87.66305100000001,22520,"Florence-Muscle Shoals, AL",1,250,"Florence-Muscle Shoals-Russellville, AL",0104,01001,01001,2024-2025
25,101462,J. F. Drake State Community and Technical College,3421 Meridian St N,Huntsville,AL,35811,01,01089,Madison County,12,34.771858,-86.572885,26620,"Huntsville, AL",1,290,"Huntsville-Decatur-Albertville, AL-TN",0105,01019,01008,2024-2025
26,101471,J F Ingram State Technical College,5375 Ingram Rd,Deatsville,AL,36022,01,01051,Elmore County,41,32.582312,-86.392369,33860,"Montgomery, AL",1,388,"Montgomery-Selma, AL",0106,01031,01030,2024-2025
27,101480,Jacksonville State University,700 Pelham Road North,Jacksonville,AL,36265,01,01015,Calhoun County,23,33.822938,-85.765321,11500,"Anniston-Oxford, AL",1,N,N,0103,01040,01012,2024-2025
28,101505,Jefferson State Community College,2601 Carson Rd,Birmingham,AL,35215-3098,01,01073,Jefferson County,12,33.652535,-86.707233,13820,"Birmingham, AL",1,142,"Birmingham-Cullman-Talladega, AL",0106,01059,01020,2024-2025
29,101514,John C Calhoun State Community College,6250 U S Highway 31 N,Tanner,AL,35671,01,01083,Limestone County,13,34.645844000000004,-86.949674,26620,"Huntsville, AL",1,290,"Huntsville-Decatur-Albertville, AL-TN",0105,01005,01003,2024-2025
30,101569,Lawson State Community College,3060 Wilson Rd SW,Birmingham,AL,35221-1717,01,01073,Jefferson County,12,33.450814,-86.888844,13820,"Birmingham, AL",1,142,"Birmingham-Cullman-Talladega, AL",0107,01057,01018,2024-2025
31,101587,University of West Alabama,Station One,Livingston,AL,35470,01,01119,Sumter County,43,32.588132,-88.186329,N,N,0,N,N,0107,01071,01024,2024-2025
32,101602,Lurleen B Wallace Community College,1000 Dannelly Blvd.,Andalusia,AL,36420-1224,01,01039,Covington County,41,31.322947000000003,-86.452262,N,N,0,N,N,0101,01092,01031,2024-2025
33,101648,Marion Military Institute,1101 Washington St,Marion,AL,36756-3207,01,01105,Perry County,43,32.623734,-87.322041,N,N,0,N,N,0107,01067,01023,2024-2025
34,101675,Miles College,5500 Myron Massey Blvd,Fairfield,AL,35064-2621,01,01073,Jefferson County,21,33.482442,-86.90875100000001,13820,"Birmingham, AL",1,142,"Birmingham-Cullman-Talladega, AL",0107,01052,01019,2024-2025
35,101693,University of Mobile,5735 College Parkway,Mobile,AL,36613-2842,01,01097,Mobile County,41,30.793247,-88.128934,33660,"Mobile, AL",1,380,"Mobile-Daphne-Fairhope, AL",0101,01098,01034,2024-2025
36,101709,University of Montevallo,Station 6001,Montevallo,AL,35115-6000,01,01117,Shelby County,31,33.10625,-86.865099,13820,"Birmingham, AL",1,142,"Birmingham-Cullman-Talladega, AL",0106,01049,01014,2024-2025
37,101736,Northwest Shoals Community College,800 George Wallace Blvd,Muscle Shoals,AL,35661,01,01033,Colbert County,13,34.739788000000004,-87.678089,22520,"Florence-Muscle Shoals, AL",1,250,"Florence-Muscle Shoals-Russellville, AL",0104,01003,01006,2024-2025
38,101879,University of North Alabama,One Harrison Plaza,Florence,AL,35632-0001,01,01077,Lauderdale County,13,34.80731,-87.680407,22520,"Florence-Muscle Shoals, AL",1,250,"Florence-Muscle Shoals-Russellville, AL",0104,01003,01001,2024-2025
39,101897,Northeast Alabama Community College,138  Highway 35,Rainsville,AL,35986,01,01071,Jackson County,42,34.545471,-85.911664,42460,"Scottsboro, AL",2,174,"Chattanooga-Cleveland-Dalton, TN-GA-AL",0105,01023,01008,2024-2025
40,101912,Oakwood University,7000 Adventist Blvd NW,Huntsville,AL,35896,01,01089,Madison County,12,34.756344,-86.652705,26620,"Huntsville, AL",1,290,"Huntsville-Decatur-Albertville, AL-TN",0105,01053,01002,2024-2025
41,101994,Reid State Technical College,100 and Hwy 83,Evergreen,AL,36401,01,01035,Conecuh County,43,31.460265,-86.964797,N,N,0,N,N,0102,01068,01023,2024-2025
42,102030,Bishop State Community College,351 North Broad Street,Mobile,AL,36603-5898,01,01097,Mobile County,12,30.693972000000002,-88.056982,33660,"Mobile, AL",1,380,"Mobile-Daphne-Fairhope, AL",0102,01097,01033,2024-2025
43,102049,Samford University,800 Lakeshore Drive,Birmingham,AL,35229-2240,01,01073,Jefferson County,21,33.464128,-86.791799,13820,"Birmingham, AL",1,142,"Birmingham-Cullman-Talladega, AL",0106,01046,01016,2024-2025
44,102058,Selma University,"1501 Boynton St, Dinkins Hall",Selma,AL,36701,01,01047,Dallas County,32,32.420387,-87.032392,42820,"Selma, AL",2,388,"Montgomery-Selma, AL",0107,01067,01023,2024-2025
45,102067,Shelton State Community College,9500 Old Greensboro Rd,Tuscaloosa,AL,35405-8522,01,01125,Tuscaloosa County,12,33.120531,-87.56148,46220,"Tuscaloosa, AL",1,N,N,0104,01072,01024,2024-2025
46,102076,Snead State Community College,102 Elder Street,Boaz,AL,35957-0734,01,01095,Marshall County,32,34.201495,-86.169897,10700,"Albertville, AL",2,290,"Huntsville-Decatur-Albertville, AL-TN",0104,01026,01009,2024-2025
47,102094,University of South Alabama,307 N University Blvd,Mobile,AL,36688-0002,01,01097,Mobile County,12,30.696033,-88.178711,33660,"Mobile, AL",1,380,"Mobile-Daphne-Fairhope, AL",0102,01101,01034,2024-2025
48,102234,Spring Hill College,4000 Dauphin St,Mobile,AL,36608-1780,01,01097,Mobile County,12,30.694751,-88.138199,33660,"Mobile, AL",1,380,"Mobile-Daphne-Fairhope, AL",0102,01101,01034,2024-2025
49,102270,Stillman College,3601 Stillman Boulevard,Tuscaloosa,AL,35401,01,01125,Tuscaloosa County,12,33.200006,-87.585278,46220,"Tuscaloosa, AL",1,N,N,0107,01071,01024,2024-2025
50,102298,Talladega College,627 West Battle Street,Talladega,AL,35160,01,01121,Talladega County,32,33.433472,-86.11270400000001,45180,"Talladega-Sylacauga, AL",2,142,"Birmingham-Cullman-Talladega, AL",0103,01032,01011,2024-2025
51,102313,H Councill Trenholm State Community College,1225 Air Base Blvd,Montgomery,AL,36108-3199,01,01101,Montgomery County,12,32.350109,-86.343057,33860,"Montgomery, AL",1,388,"Montgomery-Selma, AL",0102,01077,01026,2024-2025
